account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0x16fcfef4ab01e3705e11b117528910af1f165d99,1000000000000000000000,1000.07881949134817,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x26f5351c0d09a7f919,0x1368082a921dda12f8-liquidation,1746458957
0x472dbf5a1b070f9efc2491cb3b98445e06599e21,390608492595861704624,390.6392801585643858711319571960829,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x815d105335f0a4ea1,0x1e6785379d02fc6e1f-liquidation,1746458957
0x2c99d50eb4daa1d26b5ba0b1daab58cbfc0ac3e6,28664765597785291276631,28667.02494002932323545489170047861,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x9ab84e96881b88004,0x29ded4327f7d06c64b-liquidation,1746458957
0xeb97d37bb6cd268ddb25e67cfbb9b3f7468db46c,20500000000000000000000,20501.615799572637485,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x74fb399e2489d5b2e,0xd5248e20d47ae6be3-liquidation,1746458957
0xc78ce4e51611ed720ec96bf584bf1b1658fd2379,6897827368707540984868,6898.371051952149999131251839006889,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2297dd1fc439397eb6,0x7f69593d2682bf915-liquidation,1746458957
0xfcb6a30ef6f39edb1c3f8b5dcd5eade4efc2cb1e,50000000000000000000000,50003.9409745674085,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1d319acfb0a8fb2aa4,0x2433cdbf251ffd80b7-liquidation,1746458957
0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,135260000000000000000,34423.67784293725296650524,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x2066bfd460ceb0a629,0x5c53824898bb8aecd-liquidation,1746458957
0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,143117722550286861410,2864.139305930768422211973109503755,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x14838de98f4939bf14,0x356f58ecdada40e6bd-liquidation,1746458957
0x472dbf5a1b070f9efc2491cb3b98445e06599e21,2158182167497005230782,2175.277175320254405350287972902258,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x31898ddc10cc8ce1dc,0x15e16a1faa29f6cdaf-liquidation,1746458957
0xce9114fa0e578fc3a8ff3cee9809fc713b2533ac,91198000000000000000000,91920.381338769375031302,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1894974251a226f9cb,0x2fe3c8f26121097e40-liquidation,1746458957
0x220edf2a786c0f93787ea09ffa2acf9b94fdb3b4,188560000000000000000,190.05358785541737051144,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x35349f105c3f298702,0x2a5cc1c91c82318871-liquidation,1746458957
0xd9418d5bd82754420f92be3583ecfd3e984045ad,184198328660814867686411,185657.3676228214992700947766745431,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1d3f403e0b05264db0,0x75b7c6308df846c9e-liquidation,1746458957
0x11b6a5fe2906f3354145613db0d99ceb51f604c9,236980450030489538436,238.8575773222634152176242685459833,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x144acf443f87667ab2,0x9e032ef9ef997d7ee-liquidation,1746458957
0x6c76d2e8dc43b63d9952594514ed67eeec34218a,289341001786350305338620,291632.8781458241519801422500796048,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x148101694b1cb441c3,0x275454cbad4269ef2c-liquidation,1746458957
0x02c5538202d60d26d87b7c9929eda68fc87e6466,113907653601385765778,114.8099185995726478663349393357313,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x24b968ee60c49dae54,0xa70f4e674968ded9e-liquidation,1746458957
0xd25586480e0419024aa3b4aff214bc8bf061fc87,6940682541161800264086,6995.659838318072212995217340387901,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x326e9b9f0ff933ddfe,0x1854e92b8027d3d224-liquidation,1746458957
0x5a92bc71ff2cee03202db6b625cb074d588344bb,5032500054202349924257,5072.362596434763419594158928764701,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x34ba2113a962856a36,0x6d077468b8b280e0a-liquidation,1746458957
0xa2cdabfa4141c59e1406516da6d937e35fcf42e7,21935047787115082486167,22108.7957770537479231739542793868,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2551ebc226b0b8bbd2,0x273b8c1bf120a95349-liquidation,1746458957
0xb616086f87478c5dc1c7ac1fa904ba934ea50e8f,11269294400947943336923,11358.55872666060148193226992682177,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x182612bed7ebf08e00,0x1ab625bada9cf873ae-liquidation,1746458957
0x3660581fd4bce34ae6d9d29f619e9561564f20ea,400000000000000000000,403.1684086877754996,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x66c39e52ca73ab4f9,0x35a23d842c3f192df0-liquidation,1746458957
0x6216017ba2e4f1df2fd9824305cf994fe9307256,128189858771174514000,129.205253426712773148879263612843,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3558a14e03da230b26,0x1f0ea520bc78cb6303-liquidation,1746458957
0x419e0d48a5d64e90205d1c28edcb7fab04a0a88d,315003927606157115102,317.4990805584339969470825987284319,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6bcef806be504ef5c,0x294e5fa7760f33d47d-liquidation,1746458957
0x49dd6999474e83106a87724e50fec0882df7980f,976406204500000000000,984.1403392528392527813181705,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x704258661090e1de8,0x2d5fa9b6213f3895ae-liquidation,1746458957
0xedcd518221d67769f2a85acf801e6ba4918a55c7,13317098630607175613380,13429.23179265094061742129788574618,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1d421ebd04d4d264c2,0x15b6ea66afb2d2a157-liquidation,1746458957
0x5276982277e69c70e18963d786bf30a6428cbaf8,350000000000000000000,352.94708388095255505,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x271d9be852bb1eb494,0x169bd5dee17e770382-liquidation,1746458957
0xeabf7dec6253f3ddbcb70a93fa9a5d6470f6cf74,113097457246620545371,35.7471433099246088437063992676219,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x33be3b03a91d1ae8e1,0x2c64827f8befe77c92-liquidation,1746458957
0x1a2d4efc833d4a32728b149b6fbaeb0b948d4bbe,40834954531686368318262,41178.7946353428351395253453856408,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1af97aa641f7b30726,0x2a9985a01b61ecf938-liquidation,1746458957
0x59de64f518f99b310e8e0014823b08e849eb7a24,1500000000000000000000,1512.6303594897966645,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x12a2cda00caff74b26,0x35b2e60a37268ba1f1-liquidation,1746458957
0xd998171b51dede5bb420228f8ca6e349daf0fd62,3000000000000000000000,2993.191143934660761,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1f976dea471456d7f1,0x206b285e30dd2a7425-liquidation,1746458957
0x7a9cf8d9c6d2e7c465b5f28550488f5500e086fe,4174978391032450630772,4169.054428221962850867998941362733,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6349898f154b7b99f,0x1ed94ef74273f0f3da-liquidation,1746458957
0xd455992691f18b447823dd12c28bc31626706244,218979971264871333654,218.6692560743924717083306745639799,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x19459fe56006ed2d63,0x2ec5fd116b0252e331-liquidation,1746458957
0x1d7c8084d7307c661c414085b30f5d74056ce6dd,7313882452680622338840,7303.504634260526379672718751803407,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x153093f2e8e28ce6d0,0xc18b54197ee61c452-liquidation,1746458957
0x127f6bfe9b238edec1bc3cc129c4c78cc5727871,323242162039491433456,111.88924830337157033933710871887,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x19a57084bf3e165864,0x1781b6d36c7fe3cb8f-liquidation,1746458957
0xf3ae4bb5691b9d45461cdcdd4becb0c9986a3237,157343749005211552576,157.1142599828812911708320502880067,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x34547e749ba409f88f,0xdc433b54aaafc6a22-liquidation,1746458957
0x84443f61efc60d10da9f9a2398980cd5748394bb,3700000000000000000000,3694.6034755877474171,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd95de5cfc2aa3b2e4,0x29bd1bb99ca341d9a6-liquidation,1746458957
0xf3ae4bb5691b9d45461cdcdd4becb0c9986a3237,850000000000000000000,848.76025790529332555,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ef6f60a21d63746b4,0x2d6e4f41478a1eda66-liquidation,1746458957
0x740ed6d02e273fe0f46c997f6d894b8e26ddf757,5198404898490000000000,5190.82292039825008239932032167,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e7dd1ffb3841c1c09,0x1aef5a4a957968d838-liquidation,1746458957
0x0df533996310ec7f7683b9ce90126bca431e2195,5217949580000827318647,5210.339095598022568257203938033214,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb27d9220e44051f83,0x104c198924800a480d-liquidation,1746458957
0x227033541b0b3b75ff258a47f5f8368fad866497,1091011385542816893444,1089.42012349521491342875406175134,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x30ce3a4abd14485847,0x160d7aa5b53aa86598-liquidation,1746458957
0xa7f3dfed2bcf7b35a8824e11ae8f723650edfb58,4880010500002632036594,4872.892906544439296849715158610767,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e919845c94249c1b8,0x57b9dd4c61178feb8-liquidation,1746458957
0x4da2e85d64bece663ccab06e89b970b6b077f22f,11000000000000000000000,10983.956278774384213,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x157f65c933abdeb703,0x20038921653ed44c34-liquidation,1746458957
0xc1e4f98ee6d02aefa7eb53404e9a7a8f41ba0132,6000000000000000000000,5991.248879331482298,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ddcf4f75a2a57d3ba,0x20922d42b7820b55fd-liquidation,1746458957
0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,6910582399999999999993,6900.50317658797755573806940964078,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x338b4858b8c8569a39,0x2ab52d1cd3473612b2-liquidation,1746458957
0xf85a551811c40e7ffb912a21efe2c26277be8ebc,14597030504157703072862,14575.74044160038343166560113178199,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x301c4686ac12056a1a,0x1d0843a271145769fc-liquidation,1746458957
0x868e6cb354d1fde30e8e7fcebe1afeaed9ff28ce,107355319140000000000,107.19873924796643865850843062,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1bb9a40554cf23ad99,0x16efe5724076b1a8da-liquidation,1746458957
0x0e1e3d1869116c657081c69b1610d731e5488006,1010785499217057256709,1009.311248238117861167026469910413,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x9720ddeebc1c33319,0x2d0ac03d238d3b68d0-liquidation,1746458957
0xf3ae4bb5691b9d45461cdcdd4becb0c9986a3237,8999999949000000000000,8986.873268071607972682400467,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b3c8a2f8d37b24ea9,0x923a35535bd491481-liquidation,1746458957
0x21edc17321fee0772bb5a9048f5ceb68769261d9,14899990639016074915418,14878.25870300910593952960821472082,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x103369e0e35c29ac4b,0x3044a8326ce95197c7-liquidation,1746458957
0xfacc6271974a080bf4953fcdb8e20933b77b4e11,462622895792377299919,461.9481509948609359149045498435309,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28cd575336a56751c4,0x179fefd4bc51730214-liquidation,1746458957
0x4e058516eebf1db6b50d0c4396c608de25a77545,21096297465667999034734,21065.52809153783156103906066471357,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x20067a7b0e3456144a,0x145486c6d814cd7568-liquidation,1746458957
0xe286e8e6e2e60cac9d077b3a42e2cd79c5faec4f,1000000000000000000000,998.541479888580383,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a0d6614abf77488dd,0x1d33e6986abc9454f6-liquidation,1746458957
0x1ea456cb5f130d17179dc506df8cb0c754e9c902,500000000000000000000,499.2707399442901915,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x26e5b21eb384bc38b7,0x1d06e098119502b2dd-liquidation,1746458957
0x9eb7fa865937d1e92a1c1d10ccb5240757e93227,100384409999999999997,100.2379973191420074820334055603343,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc0a61511ef4c7f685,0x64c55ddebde58f549-liquidation,1746458957
0xcdc480a8dfd81d3664767f4d91880b38858bab75,183653400000000000000,183.3855378225694085112522,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc989d8a7ac3a7d69b,0x1fb2b7b576c9af0629-liquidation,1746458957
0x7d2e10a52eb243e87e98648b89e09fc37b473779,530599255095581953138,529.8253654109207791644741246292521,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1d0b8b07c5d3419697,0x247432e639d5676f75-liquidation,1746458957
0x82caf43842862259e610889ea9b67b5392885075,2262200480328802430155,2258.901015432179754139119128563461,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3209ffec83760032b2,0x2c6726ceb465e4b768-liquidation,1746458957
0xc8315afc044408ff3b56b84fe991c84fe0816e12,494569754515559438118,493.8484145820986317384084815041572,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe4fde037d9fe7f1db,0x19da20236de4f95ac0-liquidation,1746458957
0x062799b5a2fc009f5d8b48360a05c497d8be8364,1431197849158171203617,1429.110418311753511548673325232565,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xfdf833d52bc94fe32,0x16e6d141b151dfd999-liquidation,1746458957
0x0f3114c400031e22d0cd718674359ffbaf32986c,4295748887410779621658,4289.483451264882555600734186723461,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x7c018c55cdc3c2897,0x20e65a4fa88bba9def-liquidation,1746458957
0x0598df9ef51616e9c015a4f17918507259b22baf,371000000000000000000,115.939478078818721033,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0xc58c2e900bc66e73c,0x2144523d8d6ae38562-liquidation,1746458957
0x0e7644049d4db2aeaaea2938aa634179cad5954d,903387753235296744437,900.1096733865058257856247036419669,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x316c9f7ac1d7f7c0fc,0x1a7e65df63c9d22d99-liquidation,1746458957
0xd998171b51dede5bb420228f8ca6e349daf0fd62,125268749633168327994,124.8141929243961556473462911174204,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x15b4e3603f68505a96,0x191248377797f09fdc-liquidation,1746458957
0xe2805dbecba90353dfbc5032d642165bd71bb3ba,36941412680662012031791,36807.36514674242556059079981795499,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x13feb94229e8158e86,0x13363e99fe1bfd9646-liquidation,1746458957
0xd53046601e88ea3d7ec29f723ee855ac1ae7ab60,1000000000000000000000,996.371347921143327,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x16b307c7a796ca2d77,0x2483e4e4efba23c3e9-liquidation,1746458957
0xb1d6ea93bbac8f4b5a3c42bbcbad1368a91f4857,119210187029286177817,118.777614736301465732454725768465,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xbb8c1941f566913e8,0x7480526b36c60d990-liquidation,1746458957
0x41f2c7d530bb3ba3d9ef993c1892d95fb5deea95,8720402903433791669828,8688.759595309778874633366201286249,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1a2a4fff740794ea4a,0x2b55083ee791eb7f2a-liquidation,1746458957
0xec75e6ae612401d4188266eb731697339b9b0f36,258723327174001817956,260.3704460457112700877037689962933,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3336ed4978c1fec9fc,0x298c133d7ffc90d09b-liquidation,1746458957
0xd047b65f54f4aa8eae6bb9f3d9d5d126fe722b9f,112656770393899410000,113.3739809159210075063765717563035,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e31316646f15fef62,0x1090cb60bde4b18354-liquidation,1746458957
0x1a50a6238eb67285ccd4df17f75cce430baae2a4,10000000000000000000000,10063.66333062042367,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e9e185794e9289584,0x231e59f2e73691cfa4-liquidation,1746458957
0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,114331088312056364831352,115058.9580995966949052038871837686,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6b51f7c7ba7531058,0x34c7bd5c368be1599b-liquidation,1746458957
0xcf23abf7047685fb020ea16ee4feea3a195edcff,317258883248730964467,100.1957794374471313451760618421483,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2002b882d37e26f63f,0x727368e6f307e4f6c-liquidation,1746458957
0x9cd6a59a40b7a88512999afc90220e5942e182ac,190111293098907952866,191.3216049096311574475802748889311,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3224bb6d42f4ccf479,0x2f6e3e1fa3f9352de4-liquidation,1746458957
0x01e8a979e7c5a1bb5c7af02a5f11263d0af4c19e,1196000000000000000000,1203.614134342202670932,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x7774a7c72ab86e75b,0xcf7392c326e236314-liquidation,1746458957
0x639cec09a3ad0dedc2951adb00c43a43160273c3,3980000000000000000000,4005.33800558692862066,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22a2048f11adda7106,0x23fd922e805d3450c5-liquidation,1746458957
0x4e058516eebf1db6b50d0c4396c608de25a77545,30179998684217865990409,30353.31066081771394825948445370658,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x337100e2ab90ea6af5,0x1d07c8df8cca0240c5-liquidation,1746458957
0xaaf4d001080b511df8ad90090c435ac1affc5a1a,292018498825928478115,103.7632309262196499675965598794101,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x281420ec5fd064386e,0x9cfc46a1d743988c1-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,913778521332305636071,288.5868797133342393765487473280709,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x22e5f64e0a136b8f30,0x2c253002af5a6e3927-liquidation,1746458957
0xa5cd3bc3f3d34b3a716111643e19db88bfa649c7,2728796263981663377357,2728.483518512119488982007965565827,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x319219cd661c05dccb,0xb8fd67cb7a6eb3192-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,306900121240328120608,306.8649476277769464125782637044221,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3099f23baba306b954,0x208c99afffc3c85487-liquidation,1746458957
0xa5cd3bc3f3d34b3a716111643e19db88bfa649c7,204006401212101847037,64.42870935673592710667491109412506,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2ccffdb9fcb6694192,0x139bf79d20bc0a17d3-liquidation,1746458957
0xf157eba689047d5d6b0ac629bf46a62a59ad501f,250628613530651428895,250.5998891570313160728487937349933,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3269eb3c8e03ac1465,0x1f694b9e9b0ee600a6-liquidation,1746458957
0xdf6a620baa44fd80bdbec3751fe0d5bdd6555d90,1446550000000000000000,1446.3842118959410332428,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x14b9374328f9d3b7bd,0x1b2da89f121dd71332-liquidation,1746458957
0x4f3a36c91c392781536348c03dfb8f6e265c277d,9908080100922011975190,3129.14109220458468162317542679496,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x18472725b782e397be,0x7c04a53f99ddeacda-liquidation,1746458957
0xce75dc60005f890c4ac7b3d3ce042e57ebb0a919,7324537816381952213496,7323.698356122931669276778460606119,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28844e17c9bc7f5756,0x2d3751978677c3dd70-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,1239245135586826937181,391.3748009282373505740261859229813,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x175c724ea2d581f3cd,0xfded7f3892a1b5db1-liquidation,1746458957
0xeba9d7523c1842907587c92dedccbeff49c9ad77,236651446705275802047,236.6243242451658305351840584929202,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xef14ab3030931969e,0x654466dea0ec9c6dc-liquidation,1746458957
0xf0b4fb521eee7561e746a2e01ef933c5a2225809,753961723075905300000,753.8753120395762508377634635892328,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2906f8627c7e7738f0,0x85083501985b6204d-liquidation,1746458957
0x2a4e6c78f12333481a6d932ba526eb56bd64f008,2126670188932293125658,2126.426452719523563937803448046447,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x30b9d4331d34d2fdf1,0x2e8e1c60d416dde0b7-liquidation,1746458957
0xf0b4fb521eee7561e746a2e01ef933c5a2225809,493178036154660357418,493.121513357952600547560265988444,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x920272d27c7e50986,0x1fad71445ff7fa2b1d-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,501568831539223658345,501.511347079207786664479159080835,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x30c5bcbbbfd642b66f,0x77372aa00c27c652e-liquidation,1746458957
0xf0b4fb521eee7561e746a2e01ef933c5a2225809,500251695100682496218,500.1943615967711025845978640455008,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1639e41bdc889ed5b6,0x123588d760099fbc63-liquidation,1746458957
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,109198472870000000000,109.18595770786716544999043512,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd54344b414e971478,0x324f24cbeedff8f2ba-liquidation,1746458957
0xd2c930c757752c449c0e8f10633cc2e31fcc4ed5,234666730480005988794,235.4823315549166923274916246449893,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3504086e863e2ea40c,0xe0bf94de977af00f3-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,310853593823173801018,311.9339878131673557031414624500492,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2634746367963bb761,0xf493fff267d523a7c-liquidation,1746458957
0xdcfcbd0ee537882be942477c0955b97ff1903320,3466061632142296962740,3478.108178267943280881204033495422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x20c54126c8cdf93688,0x9affa5b256375d42c-liquidation,1746458957
0x23732c68e444c09fca1c139d9e90a58217560224,250023375000000000000,250.89234919581245753486475,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xfdc93ac37c18bad50,0x281eed1d7ed16c8ada-liquidation,1746458957
0xd2c930c757752c449c0e8f10633cc2e31fcc4ed5,244668593604733115988,245.5189568732404623514127838412046,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x11a1ab9423c4ce5611,0x16e295673a41505e1c-liquidation,1746458957
0x0be0ecc301a1c0175f07a66243cff628c24db852,140164015800000000000,140.6511659031119573989976412,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2f072a9ea40166a5d6,0x1e09d3e1049f87ef05-liquidation,1746458957
0x4f4a88b7254752d8cc372ec97fe558b526faecd2,225333167444401798814,226.1163290506711041944512967191453,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1405839e6a9e8609cd,0x29b081a1509907fc6a-liquidation,1746458957
0xba454c396f7a14c2c531ea919e419ab15c288c0e,150000000000000000000,150.5213357725927371,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x77177b2db6a57f65a,0x2b31f6b69a1004d1d6-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,278898060854935081703,279.4938480216414681029844834511526,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x126d4d0bd9f288496f,0x264ecf3d057ee70f24-liquidation,1746458957
0x194365fcd494c46c013acd7ef81494759c00123a,3550267375040040066961,3550.35445841617931895235732362882,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2671548c3a330ec0fb,0xd3c92294528a65868-liquidation,1746458957
0x2beb2ebc0a78c40c66e7cfd013f9616679671c46,9336853512460872595140,9337.082533162834107628582772278062,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x202d4e4d5122f5bda4,0x9ff2ae0e00e439149-liquidation,1746458957
0x718fdf375e1930ba386852e35f5bafc31df3ae66,50117250158858425033079,50118.47946890344653887118815023596,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x20813100b4c62d266e,0x176e04e0520b7dee6c-liquidation,1746458957
